"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2005","2005",15.70463,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2006","2006",15.40086,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2007","2007",15.33214,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2008","2008",15.24722,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2009","2009",14.54436,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2010","2010",14.47947,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2011","2011",14.72191,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2012","2012",14.70378,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2013","2013",14.70568,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2014","2014",14.75868,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2015","2015",14.64911,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40640","Northern America ","2016","2016",14.62237,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","1999","1999",16.56408,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2000","2000",16.86245,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2001","2001",17.00539,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2002","2002",17.15198,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2003","2003",16.351,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2004","2004",16.2063,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2005","2005",16.73783,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2006","2006",16.50683,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2007","2007",16.32179,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2008","2008",15.77392,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2009","2009",15.63922,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2010","2010",14.67541,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2011","2011",14.53257,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2012","2012",14.48868,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2013","2013",14.40051,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2014","2014",14.1084,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2015","2015",14.34314,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2016","2016",14.42015,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40550","Small Island Developing States","2017","2017",14.18657,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1980","1980",12.42542,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1981","1981",12.39046,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1982","1982",12.49902,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1983","1983",12.64986,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1984","1984",12.7659,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1985","1985",12.84397,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1986","1986",12.85441,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1987","1987",12.83517,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1988","1988",12.78695,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1989","1989",12.62564,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1990","1990",12.58258,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1991","1991",12.61101,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1992","1992",12.52957,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1993","1993",12.34672,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1994","1994",12.43336,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1995","1995",12.82507,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1996","1996",13.15449,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1997","1997",13.37033,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1998","1998",13.91583,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","1999","1999",13.84974,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2000","2000",14.18046,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2001","2001",14.77667,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2002","2002",15.13129,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2003","2003",15.45027,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2004","2004",15.75414,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2005","2005",16.19912,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2006","2006",16.54598,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2007","2007",16.7386,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2008","2008",17.10415,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2009","2009",17.30587,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2010","2010",17.92471,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2011","2011",18.39941,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2012","2012",18.57403,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2013","2013",18.05216,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2014","2014",17.95002,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2015","2015",17.85379,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2016","2016",17.52833,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40330","Landlocked Developing Countries","2017","2017",17.58093,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1971","1971",23.4533,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1972","1972",23.36363,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1973","1973",23.52403,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1974","1974",23.56968,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1975","1975",23.79267,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1976","1976",23.66677,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1977","1977",23.64579,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1978","1978",23.66913,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1979","1979",23.82477,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1980","1980",24.14365,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1981","1981",23.76971,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1982","1982",24.12924,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1983","1983",24.38626,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1984","1984",24.38072,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1985","1985",24.44928,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1986","1986",23.94733,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1987","1987",23.80663,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1988","1988",22.88796,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1989","1989",22.48947,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1990","1990",22.01171,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1991","1991",22.22893,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1992","1992",22.84644,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1993","1993",23.20394,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1994","1994",24.01062,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40334","Least Developed Countries","1995","1995",24.84003,"‡","UIS Estimation"
